[curriculum] stage 0: stair_height=0.02 m, 500000 steps
[curriculum] loading base model /home/hatch/workspace/hackathon/runs/stairs_overnight/checkpoints/ppo_stairs_3000000_steps.zip
---------------------------------
| rollout/           |          |
|    std                  | 0.663    |
|    value_loss           | 0.0737   |
--------------------------------------
----------------------------------------
| rollout/                |            |
|    ep_len_mean          | 83.4       |
|    ep_rew_mean          | 74.9       |
|    success_rate         | 0          |
| time/                   |            |
|    fps                  | 523        |
|    iterations           | 24         |
|    time_elapsed         | 750        |
|    total_timesteps      | 3901120    |
| train/                  |            |
|    approx_kl            | 0.99984354 |
|    clip_fraction        | 0.837      |
|    clip_range           | 0.2        |
|    entropy_loss         | -28.9      |
|    explained_variance   | 0.899      |
|    learning_rate        | 0.00015    |
|    loss                 | -0.119     |
|    n_updates            | 2370       |
|    policy_gradient_loss | -0.0556    |
|    std                  | 0.661      |
|    value_loss           | 0.0737     |
----------------------------------------
--------------------------------------
| rollout/                |          |
|    ep_len_mean          | 92.2     |
|    ep_rew_mean          | 85.1     |
|    success_rate         | 0        |
| time/                   |          |
|    fps                  | 523      |
|    iterations           | 25       |
|    time_elapsed         | 782      |
|    total_timesteps      | 3917504  |
| train/                  |          |
|    approx_kl            | 1.080611 |
|    clip_fraction        | 0.841    |
|    clip_range           | 0.2      |
|    entropy_loss         | -28.9    |
|    explained_variance   | 0.899    |
|    learning_rate        | 0.00015  |
|    loss                 | -0.129   |
|    n_updates            | 2380     |
|    policy_gradient_loss | -0.057   |
|    std                  | 0.66     |
|    value_loss           | 0.0707   |
--------------------------------------
---------------------------------------
| rollout/                |           |
|    ep_len_mean          | 83.5      |
|    ep_rew_mean          | 76.1      |
|    success_rate         | 0         |
| time/                   |           |
|    fps                  | 522       |
|    iterations           | 26        |
|    time_elapsed         | 814       |
|    total_timesteps      | 3933888   |
| train/                  |           |
|    approx_kl            | 1.0728695 |
|    clip_fraction        | 0.84      |
|    clip_range           | 0.2       |
|    entropy_loss         | -28.8     |
|    explained_variance   | 0.888     |
|    learning_rate        | 0.00015   |
|    loss                 | -0.0857   |
|    n_updates            | 2390      |
|    policy_gradient_loss | -0.0566   |
|    std                  | 0.66      |
|    value_loss           | 0.0706    |
---------------------------------------
---------------------------------------
| rollout/                |           |
|    ep_len_mean          | 91.7      |
|    ep_rew_mean          | 85.9      |
|    success_rate         | 0         |
| time/                   |           |
|    fps                  | 523       |
|    iterations           | 27        |
|    time_elapsed         | 845       |
|    total_timesteps      | 3950272   |
| train/                  |           |
|    approx_kl            | 0.9908187 |
|    clip_fraction        | 0.84      |
|    clip_range           | 0.2       |
|    entropy_loss         | -28.8     |
|    explained_variance   | 0.9       |
|    learning_rate        | 0.00015   |
|    loss                 | -0.0883   |
|    n_updates            | 2400      |
|    policy_gradient_loss | -0.0544   |
|    std                  | 0.658     |
|    value_loss           | 0.0687    |
---------------------------------------
---------------------------------------
| rollout/                |           |
|    ep_len_mean          | 88.7      |
|    ep_rew_mean          | 84.1      |
|    success_rate         | 0         |
| time/                   |           |
|    fps                  | 524       |
|    iterations           | 28        |
|    time_elapsed         | 875       |
|    total_timesteps      | 3966656   |
| train/                  |           |
|    approx_kl            | 1.0850999 |
|    clip_fraction        | 0.84      |
|    clip_range           | 0.2       |
|    entropy_loss         | -28.7     |
|    explained_variance   | 0.897     |
|    learning_rate        | 0.00015   |
|    loss                 | -0.0965   |
|    n_updates            | 2410      |
|    policy_gradient_loss | -0.0552   |
|    std                  | 0.658     |
|    value_loss           | 0.0662    |
---------------------------------------
----------------------------------------
| rollout/                |            |
|    ep_len_mean          | 87.3       |
|    ep_rew_mean          | 79.9       |
|    success_rate         | 0          |
| time/                   |            |
|    fps                  | 524        |
|    iterations           | 29         |
|    time_elapsed         | 905        |
|    total_timesteps      | 3983040    |
| train/                  |            |
|    approx_kl            | 0.99682105 |
|    clip_fraction        | 0.837      |
|    clip_range           | 0.2        |
|    entropy_loss         | -28.7      |
|    explained_variance   | 0.91       |
|    learning_rate        | 0.00015    |
|    loss                 | -0.102     |
|    n_updates            | 2420       |
|    policy_gradient_loss | -0.0557    |
|    std                  | 0.656      |
|    value_loss           | 0.0644     |
----------------------------------------
---------------------------------------
| rollout/                |           |
|    ep_len_mean          | 86.7      |
|    ep_rew_mean          | 85.8      |
|    success_rate         | 0         |
| time/                   |           |
|    fps                  | 524       |
|    iterations           | 30        |
|    time_elapsed         | 937       |
|    total_timesteps      | 3999424   |
| train/                  |           |
|    approx_kl            | 1.0187557 |
|    clip_fraction        | 0.84      |
|    clip_range           | 0.2       |
|    entropy_loss         | -28.6     |
|    explained_variance   | 0.907     |
|    learning_rate        | 0.00015   |
|    loss                 | -0.0949   |
|    n_updates            | 2430      |
|    policy_gradient_loss | -0.0543   |
|    std                  | 0.655     |
|    value_loss           | 0.0661    |
---------------------------------------
---------------------------------------
| rollout/                |           |
|    ep_len_mean          | 85.7      |
|    ep_rew_mean          | 84.3      |
|    success_rate         | 0         |
| time/                   |           |
|    fps                  | 524       |
|    iterations           | 31        |
|    time_elapsed         | 968       |
|    total_timesteps      | 4015808   |
| train/                  |           |
|    approx_kl            | 1.0120219 |
|    clip_fraction        | 0.838     |
|    clip_range           | 0.2       |
|    entropy_loss         | -28.6     |
|    explained_variance   | 0.895     |
|    learning_rate        | 0.00015   |
|    loss                 | -0.0703   |
|    n_updates            | 2440      |
|    policy_gradient_loss | -0.0521   |
|    std                  | 0.656     |
|    value_loss           | 0.0709    |
---------------------------------------
[render] renderer OK (MUJOCO_GL=default)
[render] pelvis-tracking camera on (body 1); use --static-camera for fixed view
[render] episode 0: reward=124.5 success=False frames=108
[render] episode 1: reward=87.4 success=False frames=185
[render] episode 2: reward=60.6 success=False frames=243
[render] wrote /home/hatch/workspace/hackathon/runs/stairs_curriculum/eval_stage1_h0.04.mp4 (81 frames)
[curriculum] stage 1 done: /home/hatch/workspace/hackathon/runs/stairs_curriculum/checkpoints/curriculum_stage1_h0.04.zip + eval_stage1_h0.04.mp4
[curriculum] stage 2: stair_height=0.06 m, 750000 steps
---------------------------------
| rollout/           |          |
|    ep_len_mean     | 86.7     |
|    ep_rew_mean     | 81.4     |
|    success_rate    | 0        |
| time/              |          |
|    fps             | 953      |
|    iterations      | 1        |
|    time_elapsed    | 17       |
|    total_timesteps | 4032192  |
---------------------------------
---------------------------------------
| rollout/                |           |
|    ep_len_mean          | 92.1      |
|    ep_rew_mean          | 90.9      |
|    success_rate         | 0         |
| time/                   |           |
|    fps                  | 653       |
|    iterations           | 2         |
|    time_elapsed         | 50        |
|    total_timesteps      | 4048576   |
| train/                  |           |
|    approx_kl            | 1.0430403 |
|    clip_fraction        | 0.841     |
|    clip_range           | 0.2       |
|    entropy_loss         | -28.5     |
|    explained_variance   | 0.901     |
|    learning_rate        | 0.00015   |
|    loss                 | -0.0908   |
|    n_updates            | 2460      |
|    policy_gradient_loss | -0.055    |
|    std                  | 0.652     |
|    value_loss           | 0.0684    |
---------------------------------------
---------------------------------------
| rollout/                |           |
|    ep_len_mean          | 86.8      |
|    ep_rew_mean          | 86.5      |
|    success_rate         | 0         |
| time/                   |           |
|    fps                  | 588       |
|    iterations           | 3         |
|    time_elapsed         | 83        |
|    total_timesteps      | 4064960   |
| train/                  |           |
|    approx_kl            | 1.0853453 |
|    clip_fraction        | 0.84      |
|    clip_range           | 0.2       |
|    entropy_loss         | -28.4     |
|    explained_variance   | 0.892     |
|    learning_rate        | 0.00015   |
|    loss                 | -0.0699   |
|    n_updates            | 2470      |
|    policy_gradient_loss | -0.0543   |
|    std                  | 0.651     |
|    value_loss           | 0.0713    |
---------------------------------------
---------------------------------------
| rollout/                |           |
|    ep_len_mean          | 88.1      |
|    ep_rew_mean          | 87.6      |
|    success_rate         | 0         |
| time/                   |           |
|    fps                  | 570       |
|    iterations           | 4         |
|    time_elapsed         | 114       |
|    total_timesteps      | 4081344   |
| train/                  |           |
|    approx_kl            | 1.0518038 |
|    clip_fraction        | 0.841     |
|    clip_range           | 0.2       |
|    entropy_loss         | -28.4     |
|    explained_variance   | 0.899     |
|    learning_rate        | 0.00015   |
|    loss                 | -0.0777   |
|    n_updates            | 2480      |
|    policy_gradient_loss | -0.0535   |
|    std                  | 0.649     |
|    value_loss           | 0.0655    |
---------------------------------------
---------------------------------------
| rollout/                |           |
|    ep_len_mean          | 92.1      |
|    ep_rew_mean          | 93.4      |
|    success_rate         | 0         |
| time/                   |           |
|    fps                  | 561       |
|    iterations           | 5         |
|    time_elapsed         | 145       |
|    total_timesteps      | 4097728   |
| train/                  |           |
|    approx_kl            | 1.0121748 |
|    clip_fraction        | 0.838     |
|    clip_range           | 0.2       |
|    entropy_loss         | -28.3     |
|    explained_variance   | 0.9       |
|    learning_rate        | 0.00015   |
|    loss                 | -0.0334   |
|    n_updates            | 2490      |
|    policy_gradient_loss | -0.0519   |
|    std                  | 0.647     |
|    value_loss           | 0.0683    |
---------------------------------------
---------------------------------------
| rollout/                |           |
|    ep_len_mean          | 90.1      |
|    ep_rew_mean          | 85.3      |
|    success_rate         | 0         |
| time/                   |           |
|    fps                  | 555       |
|    iterations           | 6         |
|    time_elapsed         | 177       |
|    total_timesteps      | 4114112   |
| train/                  |           |
|    approx_kl            | 1.0975208 |
|    clip_fraction        | 0.842     |
|    clip_range           | 0.2       |
|    entropy_loss         | -28.2     |
|    explained_variance   | 0.906     |
|    learning_rate        | 0.00015   |
|    loss                 | -0.0883   |
|    n_updates            | 2500      |
|    policy_gradient_loss | -0.0538   |
|    std                  | 0.646     |
|    value_loss           | 0.0639    |
---------------------------------------
---------------------------------------
| rollout/                |           |
|    ep_len_mean          | 85.4      |
|    ep_rew_mean          | 84.4      |
|    success_rate         | 0         |
| time/                   |           |
|    fps                  | 547       |
|    iterations           | 7         |
|    time_elapsed         | 209       |
|    total_timesteps      | 4130496   |
| train/                  |           |
|    approx_kl            | 1.0890586 |
|    clip_fraction        | 0.843     |
|    clip_range           | 0.2       |
|    entropy_loss         | -28.2     |
|    explained_variance   | 0.9       |
|    learning_rate        | 0.00015   |
|    loss                 | -0.106    |
|    n_updates            | 2510      |
|    policy_gradient_loss | -0.0545   |
|    std                  | 0.645     |
|    value_loss           | 0.0642    |
---------------------------------------
---------------------------------------
| rollout/                |           |
|    ep_len_mean          | 87.7      |
|    ep_rew_mean          | 86.7      |
|    success_rate         | 0         |
| time/                   |           |
|    fps                  | 541       |
|    iterations           | 8         |
|    time_elapsed         | 242       |
|    total_timesteps      | 4146880   |
| train/                  |           |
|    approx_kl            | 1.0888412 |
|    clip_fraction        | 0.84      |
|    clip_range           | 0.2       |
|    entropy_loss         | -28.1     |
|    explained_variance   | 0.914     |
|    learning_rate        | 0.00015   |
|    loss                 | -0.0903   |
|    n_updates            | 2520      |
|    policy_gradient_loss | -0.0506   |
|    std                  | 0.644     |
|    value_loss           | 0.0645    |
---------------------------------------
--------------------------------------
| rollout/                |          |
|    ep_len_mean          | 85.9     |
|    ep_rew_mean          | 85.3     |
|    success_rate         | 0        |
| time/                   |          |
|    fps                  | 538      |
|    iterations           | 9        |
|    time_elapsed         | 273      |
|    total_timesteps      | 4163264  |
| train/                  |          |
|    approx_kl            | 1.084472 |
|    clip_fraction        | 0.844    |
|    clip_range           | 0.2      |
|    entropy_loss         | -28.1    |
|    explained_variance   | 0.893    |
|    learning_rate        | 0.00015  |
|    loss                 | -0.0882  |
|    n_updates            | 2530     |
|    policy_gradient_loss | -0.0541  |
|    std                  | 0.643    |
|    value_loss           | 0.0695   |
--------------------------------------
---------------------------------------
| rollout/                |           |
|    ep_len_mean          | 92.1      |
|    ep_rew_mean          | 93.4      |
|    success_rate         | 0         |
| time/                   |           |
|    fps                  | 537       |
|    iterations           | 10        |
|    time_elapsed         | 304       |
|    total_timesteps      | 4179648   |
| train/                  |           |
|    approx_kl            | 1.0767294 |
|    clip_fraction        | 0.843     |
|    clip_range           | 0.2       |
|    entropy_loss         | -28       |
|    explained_variance   | 0.905     |
|    learning_rate        | 0.00015   |
|    loss                 | -0.115    |
|    n_updates            | 2540      |
|    policy_gradient_loss | -0.0536   |
|    std                  | 0.643     |
|    value_loss           | 0.0669    |
---------------------------------------
---------------------------------------
| rollout/                |           |
|    ep_len_mean          | 86.8      |
|    ep_rew_mean          | 79.5      |
|    success_rate         | 0         |
| time/                   |           |
|    fps                  | 536       |
|    iterations           | 11        |
|    time_elapsed         | 335       |
|    total_timesteps      | 4196032   |
| train/                  |           |
|    approx_kl            | 1.1246665 |
|    clip_fraction        | 0.845     |
|    clip_range           | 0.2       |
|    entropy_loss         | -28       |
|    explained_variance   | 0.884     |
|    learning_rate        | 0.00015   |
|    loss                 | -0.102    |
|    n_updates            | 2550      |
|    policy_gradient_loss | -0.0536   |
|    std                  | 0.642     |
|    value_loss           | 0.0739    |
---------------------------------------
---------------------------------------
| rollout/                |           |
|    ep_len_mean          | 87.9      |
|    ep_rew_mean          | 85.6      |
|    success_rate         | 0         |
| time/                   |           |
|    fps                  | 535       |
|    iterations           | 12        |
|    time_elapsed         | 366       |
|    total_timesteps      | 4212416   |
| train/                  |           |
|    approx_kl            | 1.0893583 |
|    clip_fraction        | 0.843     |
|    clip_range           | 0.2       |
|    entropy_loss         | -28       |
|    explained_variance   | 0.898     |
|    learning_rate        | 0.00015   |
|    loss                 | -0.0689   |
|    n_updates            | 2560      |
|    policy_gradient_loss | -0.0527   |
|    std                  | 0.641     |
|    value_loss           | 0.0694    |
---------------------------------------
---------------------------------------
| rollout/                |           |
|    ep_len_mean          | 90.2      |
|    ep_rew_mean          | 89.8      |
|    success_rate         | 0         |
| time/                   |           |
|    fps                  | 533       |
|    iterations           | 13        |
|    time_elapsed         | 399       |
|    total_timesteps      | 4228800   |
| train/                  |           |
|    approx_kl            | 1.1166288 |
|    clip_fraction        | 0.844     |
|    clip_range           | 0.2       |
|    entropy_loss         | -27.9     |
|    explained_variance   | 0.894     |
|    learning_rate        | 0.00015   |
|    loss                 | -0.0654   |
|    n_updates            | 2570      |
|    policy_gradient_loss | -0.0516   |
|    std                  | 0.64      |
|    value_loss           | 0.0723    |
---------------------------------------
---------------------------------------
| rollout/                |           |
|    ep_len_mean          | 89        |
|    ep_rew_mean          | 90        |
|    success_rate         | 0         |
| time/                   |           |
|    fps                  | 531       |
|    iterations           | 14        |
|    time_elapsed         | 431       |
|    total_timesteps      | 4245184   |
| train/                  |           |
|    approx_kl            | 1.1834638 |
|    clip_fraction        | 0.845     |
|    clip_range           | 0.2       |
|    entropy_loss         | -27.9     |
|    explained_variance   | 0.899     |
|    learning_rate        | 0.00015   |
|    loss                 | -0.0682   |
|    n_updates            | 2580      |
|    policy_gradient_loss | -0.0547   |
|    std                  | 0.638     |
|    value_loss           | 0.0696    |
---------------------------------------
---------------------------------------
| rollout/                |           |
|    ep_len_mean          | 89.1      |
|    ep_rew_mean          | 86.2      |
|    success_rate         | 0         |
| time/                   |           |
|    fps                  | 529       |
|    iterations           | 15        |
|    time_elapsed         | 463       |
|    total_timesteps      | 4261568   |
| train/                  |           |
|    approx_kl            | 1.0752122 |
|    clip_fraction        | 0.845     |
|    clip_range           | 0.2       |
|    entropy_loss         | -27.8     |
|    explained_variance   | 0.908     |
|    learning_rate        | 0.00015   |
|    loss                 | -0.0461   |
|    n_updates            | 2590      |
|    policy_gradient_loss | -0.0491   |
|    std                  | 0.637     |
|    value_loss           | 0.0663    |
---------------------------------------
---------------------------------------
| rollout/                |           |
|    ep_len_mean          | 91.1      |
|    ep_rew_mean          | 86.9      |
|    success_rate         | 0         |
| time/                   |           |
|    fps                  | 529       |
|    iterations           | 16        |
|    time_elapsed         | 495       |
|    total_timesteps      | 4277952   |
| train/                  |           |
|    approx_kl            | 1.0959032 |
|    clip_fraction        | 0.846     |
|    clip_range           | 0.2       |
|    entropy_loss         | -27.8     |
|    explained_variance   | 0.904     |
|    learning_rate        | 0.00015   |
|    loss                 | -0.0108   |
|    n_updates            | 2600      |
|    policy_gradient_loss | -0.0512   |
|    std                  | 0.636     |
|    value_loss           | 0.0672    |
---------------------------------------
---------------------------------------
| rollout/                |           |
|    ep_len_mean          | 89.8      |
|    ep_rew_mean          | 93.1      |
|    success_rate         | 0         |
| time/                   |           |
|    fps                  | 529       |
|    iterations           | 17        |
|    time_elapsed         | 525       |
|    total_timesteps      | 4294336   |
| train/                  |           |
|    approx_kl            | 1.1093326 |
|    clip_fraction        | 0.844     |
|    clip_range           | 0.2       |
|    entropy_loss         | -27.7     |
|    explained_variance   | 0.9       |
|    learning_rate        | 0.00015   |
|    loss                 | -0.0886   |
|    n_updates            | 2610      |
|    policy_gradient_loss | -0.0538   |
|    std                  | 0.634     |
|    value_loss           | 0.069     |
---------------------------------------
---------------------------------------
| rollout/                |           |
|    ep_len_mean          | 91.3      |
|    ep_rew_mean          | 93.4      |
|    success_rate         | 0         |
| time/                   |           |
|    fps                  | 526       |
|    iterations           | 18        |
|    time_elapsed         | 560       |
|    total_timesteps      | 4310720   |
| train/                  |           |
|    approx_kl            | 1.1484532 |
|    clip_fraction        | 0.848     |
|    clip_range           | 0.2       |
|    entropy_loss         | -27.7     |
|    explained_variance   | 0.906     |
|    learning_rate        | 0.00015   |
|    loss                 | -0.0908   |
|    n_updates            | 2620      |
|    policy_gradient_loss | -0.049    |
|    std                  | 0.633     |
|    value_loss           | 0.066     |
---------------------------------------
[curriculum] stage 2: stair_height=0.06 m, 750000 steps
[curriculum] loading base model /home/hatch/workspace/hackathon/runs/stairs_curriculum/checkpoints/curriculum_stage1_h0.04.zip
---------------------------------
| rollout/           |          |
|    ep_len_mean     | 90       |
|    ep_rew_mean     | 87.3     |
|    success_rate    | 0        |
| time/              |          |
|    fps             | 871      |
|    iterations      | 1        |
|    time_elapsed    | 18       |
|    total_timesteps | 4032192  |
---------------------------------
---------------------------------------
| rollout/                |           |
|    ep_len_mean          | 89.8      |
|    ep_rew_mean          | 81.2      |
|    success_rate         | 0         |
| time/                   |           |
|    fps                  | 651       |
|    iterations           | 2         |
|    time_elapsed         | 50        |
|    total_timesteps      | 4048576   |
| train/                  |           |
|    approx_kl            | 5.5110636 |
|    clip_fraction        | 0.938     |
|    clip_range           | 0.2       |
|    entropy_loss         | -28.8     |
|    explained_variance   | 0.888     |
|    learning_rate        | 0.0003    |
|    loss                 | 0.0198    |
|    n_updates            | 2460      |
|    policy_gradient_loss | 0.0745    |
|    std                  | 0.659     |
|    value_loss           | 0.058     |
---------------------------------------
---------------------------------------
| rollout/                |           |
|    ep_len_mean          | 92.2      |
|    ep_rew_mean          | 92.1      |
|    success_rate         | 0         |
| time/                   |           |
|    fps                  | 595       |
|    iterations           | 3         |
|    time_elapsed         | 82        |
|    total_timesteps      | 4064960   |
| train/                  |           |
|    approx_kl            | 4.8225965 |
|    clip_fraction        | 0.935     |
|    clip_range           | 0.2       |
|    entropy_loss         | -29       |
|    explained_variance   | 0.898     |
|    learning_rate        | 0.0003    |
|    loss                 | -0.0579   |
|    n_updates            | 2470      |
|    policy_gradient_loss | 0.079     |
|    std                  | 0.663     |
|    value_loss           | 0.0553    |
---------------------------------------
[kl-watchdog] approx_kl=6.186 > 2.0 for 3 consecutive rollouts. Emergency checkpoint saved to /home/hatch/workspace/hackathon/runs/stairs_curriculum/checkpoints. LR 3.00e-04 -> 1.50e-04.
---------------------------------------
| rollout/                |           |
|    ep_len_mean          | 88        |
|    ep_rew_mean          | 87.4      |
|    success_rate         | 0         |
| time/                   |           |
|    fps                  | 577       |
|    iterations           | 4         |
|    time_elapsed         | 113       |
|    total_timesteps      | 4081344   |
| train/                  |           |
|    approx_kl            | 6.1856422 |
|    clip_fraction        | 0.938     |
|    clip_range           | 0.2       |
|    entropy_loss         | -29.2     |
|    explained_variance   | 0.897     |
|    learning_rate        | 0.0003    |
|    loss                 | 0.0115    |
|    n_updates            | 2480      |
|    policy_gradient_loss | 0.0848    |
|    std                  | 0.669     |
|    value_loss           | 0.0517    |
---------------------------------------
---------------------------------------
| rollout/                |           |
|    ep_len_mean          | 87.3      |
|    ep_rew_mean          | 85.3      |
|    success_rate         | 0         |
| time/                   |           |
|    fps                  | 561       |
|    iterations           | 5         |
|    time_elapsed         | 145       |
|    total_timesteps      | 4097728   |
| train/                  |           |
|    approx_kl            | 1.0374267 |
|    clip_fraction        | 0.839     |
|    clip_range           | 0.2       |
|    entropy_loss         | -29.2     |
|    explained_variance   | 0.885     |
|    learning_rate        | 0.00015   |
|    loss                 | -0.11     |
|    n_updates            | 2490      |
|    policy_gradient_loss | -0.0575   |
|    std                  | 0.668     |
|    value_loss           | 0.0731    |
---------------------------------------
--------------------------------------
| rollout/                |          |
|    ep_len_mean          | 85.4     |
|    ep_rew_mean          | 83       |
|    success_rate         | 0        |
| time/                   |          |
|    fps                  | 545      |
|    iterations           | 6        |
|    time_elapsed         | 180      |
|    total_timesteps      | 4114112  |
| train/                  |          |
|    approx_kl            | 1.039847 |
|    clip_fraction        | 0.838    |
|    clip_range           | 0.2      |
|    entropy_loss         | -29.1    |
|    explained_variance   | 0.892    |
|    learning_rate        | 0.00015  |
|    loss                 | -0.0853  |
|    n_updates            | 2500     |
|    policy_gradient_loss | -0.055   |
|    std                  | 0.666    |
|    value_loss           | 0.0702   |
--------------------------------------
----------------------------------------
| rollout/                |            |
|    ep_len_mean          | 90.6       |
|    ep_rew_mean          | 83.8       |
|    success_rate         | 0          |
| time/                   |            |
|    fps                  | 543        |
|    iterations           | 7          |
|    time_elapsed         | 211        |
|    total_timesteps      | 4130496    |
| train/                  |            |
|    approx_kl            | 0.95153487 |
|    clip_fraction        | 0.836      |
|    clip_range           | 0.2        |
|    entropy_loss         | -29.1      |
|    explained_variance   | 0.894      |
|    learning_rate        | 0.00015    |
|    loss                 | -0.0929    |
|    n_updates            | 2510       |
|    policy_gradient_loss | -0.0551    |
|    std                  | 0.665      |
|    value_loss           | 0.0707     |
----------------------------------------
----------------------------------------
| rollout/                |            |
|    ep_len_mean          | 86.9       |
|    ep_rew_mean          | 81.3       |
|    success_rate         | 0          |
| time/                   |            |
|    fps                  | 535        |
|    iterations           | 8          |
|    time_elapsed         | 244        |
|    total_timesteps      | 4146880    |
| train/                  |            |
|    approx_kl            | 0.97007674 |
|    clip_fraction        | 0.838      |
|    clip_range           | 0.2        |
|    entropy_loss         | -29.1      |
|    explained_variance   | 0.901      |
|    learning_rate        | 0.00015    |
|    loss                 | -0.11      |
|    n_updates            | 2520       |
|    policy_gradient_loss | -0.0538    |
|    std                  | 0.665      |
|    value_loss           | 0.0699     |
----------------------------------------
---------------------------------------
| rollout/                |           |
|    ep_len_mean          | 88.4      |
|    ep_rew_mean          | 84.9      |
|    success_rate         | 0         |
| time/                   |           |
|    fps                  | 533       |
|    iterations           | 9         |
|    time_elapsed         | 276       |
|    total_timesteps      | 4163264   |
| train/                  |           |
|    approx_kl            | 1.0598083 |
|    clip_fraction        | 0.838     |
|    clip_range           | 0.2       |
|    entropy_loss         | -29       |
|    explained_variance   | 0.886     |
|    learning_rate        | 0.00015   |
|    loss                 | -0.0613   |
|    n_updates            | 2530      |
|    policy_gradient_loss | -0.057    |
|    std                  | 0.663     |
|    value_loss           | 0.0741    |
---------------------------------------
---------------------------------------
| rollout/                |           |
|    ep_len_mean          | 85.8      |
|    ep_rew_mean          | 83.7      |
|    success_rate         | 0         |
| time/                   |           |
|    fps                  | 530       |
|    iterations           | 10        |
|    time_elapsed         | 308       |
|    total_timesteps      | 4179648   |
| train/                  |           |
|    approx_kl            | 0.9760351 |
|    clip_fraction        | 0.836     |
|    clip_range           | 0.2       |
|    entropy_loss         | -28.9     |
|    explained_variance   | 0.893     |
|    learning_rate        | 0.00015   |
|    loss                 | -0.0809   |
|    n_updates            | 2540      |
|    policy_gradient_loss | -0.054    |
|    std                  | 0.662     |
|    value_loss           | 0.0734    |
---------------------------------------
---------------------------------------
| rollout/                |           |
|    ep_len_mean          | 91.3      |
|    ep_rew_mean          | 93        |
|    success_rate         | 0         |
| time/                   |           |
|    fps                  | 522       |
|    iterations           | 11        |
|    time_elapsed         | 344       |
|    total_timesteps      | 4196032   |
| train/                  |           |
|    approx_kl            | 1.0801578 |
|    clip_fraction        | 0.84      |
|    clip_range           | 0.2       |
|    entropy_loss         | -28.8     |
|    explained_variance   | 0.907     |
|    learning_rate        | 0.00015   |
|    loss                 | -0.0544   |
|    n_updates            | 2550      |
|    policy_gradient_loss | -0.0549   |
|    std                  | 0.66      |
|    value_loss           | 0.0646    |
---------------------------------------
---------------------------------------
| rollout/                |           |
|    ep_len_mean          | 90.4      |
|    ep_rew_mean          | 88.9      |
|    success_rate         | 0         |
| time/                   |           |
|    fps                  | 523       |
|    iterations           | 12        |
|    time_elapsed         | 375       |
|    total_timesteps      | 4212416   |
| train/                  |           |
|    approx_kl            | 1.0387633 |
|    clip_fraction        | 0.842     |
|    clip_range           | 0.2       |
|    entropy_loss         | -28.8     |
|    explained_variance   | 0.9       |
|    learning_rate        | 0.00015   |
|    loss                 | -0.101    |
|    n_updates            | 2560      |
|    policy_gradient_loss | -0.0554   |
|    std                  | 0.658     |
|    value_loss           | 0.0673    |
---------------------------------------
---------------------------------------
| rollout/                |           |
|    ep_len_mean          | 87.6      |
|    ep_rew_mean          | 87.4      |
|    success_rate         | 0         |
| time/                   |           |
|    fps                  | 523       |
|    iterations           | 13        |
|    time_elapsed         | 406       |
|    total_timesteps      | 4228800   |
| train/                  |           |
|    approx_kl            | 1.0438184 |
|    clip_fraction        | 0.839     |
|    clip_range           | 0.2       |
|    entropy_loss         | -28.7     |
|    explained_variance   | 0.901     |
|    learning_rate        | 0.00015   |
|    loss                 | -0.106    |
|    n_updates            | 2570      |
|    policy_gradient_loss | -0.054    |
|    std                  | 0.656     |
|    value_loss           | 0.065     |
---------------------------------------
---------------------------------------
| rollout/                |           |
|    ep_len_mean          | 88        |
|    ep_rew_mean          | 87.1      |
|    success_rate         | 0         |
| time/                   |           |
|    fps                  | 524       |
|    iterations           | 14        |
|    time_elapsed         | 437       |
|    total_timesteps      | 4245184   |
| train/                  |           |
|    approx_kl            | 1.0003262 |
|    clip_fraction        | 0.836     |
|    clip_range           | 0.2       |
|    entropy_loss         | -28.6     |
|    explained_variance   | 0.909     |
|    learning_rate        | 0.00015   |
|    loss                 | -0.0802   |
|    n_updates            | 2580      |
|    policy_gradient_loss | -0.0509   |
|    std                  | 0.655     |
|    value_loss           | 0.0651    |
---------------------------------------
----------------------------------------
| rollout/                |            |
|    ep_len_mean          | 87.1       |
|    ep_rew_mean          | 88.3       |
|    success_rate         | 0          |
| time/                   |            |
|    fps                  | 525        |
|    iterations           | 15         |
|    time_elapsed         | 468        |
|    total_timesteps      | 4261568    |
| train/                  |            |
|    approx_kl            | 0.99245846 |
|    clip_fraction        | 0.837      |
|    clip_range           | 0.2        |
|    entropy_loss         | -28.6      |
|    explained_variance   | 0.902      |
|    learning_rate        | 0.00015    |
|    loss                 | -0.0958    |
|    n_updates            | 2590       |
|    policy_gradient_loss | -0.0531    |
|    std                  | 0.654      |
|    value_loss           | 0.066      |
----------------------------------------
---------------------------------------
| rollout/                |           |
|    ep_len_mean          | 85        |
|    ep_rew_mean          | 83.7      |
|    success_rate         | 0         |
| time/                   |           |
|    fps                  | 525       |
|    iterations           | 16        |
|    time_elapsed         | 498       |
|    total_timesteps      | 4277952   |
| train/                  |           |
|    approx_kl            | 1.0949097 |
|    clip_fraction        | 0.844     |
|    clip_range           | 0.2       |
|    entropy_loss         | -28.5     |
|    explained_variance   | 0.901     |
|    learning_rate        | 0.00015   |
|    loss                 | -0.0953   |
|    n_updates            | 2600      |
|    policy_gradient_loss | -0.0527   |
|    std                  | 0.653     |
|    value_loss           | 0.0662    |
---------------------------------------
---------------------------------------
| rollout/                |           |
